TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,8256593,Salad,2,5,10,Digital Wallet,Takeaway,8/9/2023
TXN,9271457,Cake,3,3,9,Digital Wallet,In-store,2/27/2023
TXN,5392603,Coffee,1,2,2,Cash,In-store,5/14/2023
TXN,6319728,Coffee,3.028463397,2,4,Credit Card,In-store,7/18/2023
TXN,9263299,Cookie,2,1,2,Credit Card,Takeaway,10/8/2023
TXN,2301505,Cake,5,3,15,Digital Wallet,Unknown,3/21/2023
TXN,5895177,Cake,5,3,15,Unknown,Unknown,8/16/2023
TXN,8751516,Tea,3,1.5,4.5,Cash,Takeaway,1/1/2023
TXN,8147357,Tea,5,1.5,7.5,Unknown,Takeaway,4/20/2023
TXN,1436343,Cookie,1,1,1,Credit Card,In-store,11/26/2023
TXN,2214698,Salad,4,5,20,Credit Card,Unknown,10/10/2023
TXN,7480234,Salad,1,5,5,Cash,Takeaway,5/10/2023
TXN,3283097,Unknown,5,2,10,Cash,Takeaway,2/28/2023
TXN,2633602,Unknown,2,3,6,Digital Wallet,In-store,2/2/2023
TXN,3093219,Juice,5,3,8.924352495,Cash,Unknown,1/28/2023
TXN,3515730,Unknown,1,1,1,Credit Card,Unknown,8/14/2023
TXN,3665733,Coffee,5,2,10,Cash,Takeaway,1/1/2023
TXN,4010658,Tea,5,1.5,7.5,Unknown,Unknown,9/26/2023
TXN,1454467,Juice,3,3,9,Cash,In-store,3/15/2023
TXN,2598728,Cake,2,3,6,Credit Card,Unknown,1/13/2023
TXN,3390285,Tea,2,1.5,3,Unknown,Takeaway,2/6/2023
TXN,8224079,Cookie,5,1,5,Cash,In-store,10/16/2023
TXN,1916339,Cake,1,3,3,Cash,In-store,7/15/2023
TXN,8611035,Sandwich,5,4,20,Digital Wallet,In-store,5/28/2023
TXN,3595735,Tea,4,1.5,6,Digital Wallet,Takeaway,3/26/2023
TXN,4884822,Cookie,1,1,1,Credit Card,Unknown,4/23/2023
TXN,3668051,Cake,1,3,3,Unknown,Unknown,11/17/2023
TXN,6169633,Salad,4,5,20,Credit Card,Takeaway,12/20/2023
TXN,3884811,Coffee,4,2,8,Credit Card,Unknown,6/10/2023
TXN,7050740,Unknown,1,3,3,Cash,Takeaway,7/12/2023
TXN,1234097,Cookie,4,2.949984155,4,Cash,Unknown,12/4/2023
TXN,4518102,Tea,5,1.5,7.5,Credit Card,In-store,2/8/2023
TXN,5939055,Coffee,3,2,8.924352495,Unknown,Takeaway,10/21/2023
TXN,7809183,Unknown,4,1,4,Digital Wallet,Takeaway,9/8/2023
TXN,6071202,Unknown,1,1,1,Cash,In-store,6/7/2023
TXN,8158496,Tea,4,1.5,6,Cash,Unknown,6/19/2023
TXN,2726848,Cake,5,3,8.924352495,Credit Card,Unknown,9/11/2023
TXN,3666858,Cake,4,3,12,Credit Card,In-store,12/27/2023
TXN,5499915,Cookie,2,1,2,Digital Wallet,Takeaway,2/1/2023
TXN,4660753,Juice,3.028463397,3,3,Credit Card,Takeaway,10/4/2023
TXN,8089522,Sandwich,4,2.949984155,16,Cash,Takeaway,2/12/2023
TXN,1564754,Salad,3,5,15,Digital Wallet,In-store,3/14/2023
TXN,1824506,Cake,1,3,3,Cash,In-store,3/2/2023
TXN,3229758,Coffee,4,2,8,Cash,Takeaway,1/1/2023
TXN,3677592,Sandwich,2,4,8,Cash,Unknown,5/29/2023
TXN,1002457,Cookie,5,1,5,Digital Wallet,Takeaway,9/29/2023
TXN,8056263,Smoothie,5,4,20,Unknown,In-store,4/20/2023
TXN,4732351,Sandwich,1,4,4,Digital Wallet,In-store,4/22/2023
TXN,8049191,Cake,3,3,9,Credit Card,Unknown,7/31/2023
TXN,4980036,Cake,2,3,6,Cash,Takeaway,1/5/2023
TXN,3022839,Coffee,5,2,10,Digital Wallet,Takeaway,8/25/2023
TXN,7701070,Coffee,5,2,10,Credit Card,Takeaway,7/28/2023
TXN,8048037,Sandwich,2,4,8,Digital Wallet,Takeaway,3/31/2023
TXN,4619029,Sandwich,3,4,12,Credit Card,In-store,1/1/2023
TXN,4444463,Cake,4,3,12,Unknown,Unknown,5/16/2023
TXN,1887522,Sandwich,4,4,16,Cash,In-store,2/20/2023
TXN,6908953,Tea,1,1.5,1.5,Unknown,In-store,12/8/2023
TXN,4759769,Sandwich,1,4,4,Unknown,In-store,8/3/2023
TXN,2254479,Tea,2,1.5,3,Unknown,Takeaway,8/3/2023
TXN,7555408,Salad,2,5,10,Unknown,In-store,6/6/2023
TXN,6857943,Cake,5,3,15,Unknown,Takeaway,1/8/2023
TXN,4796350,Unknown,3.028463397,4,12,Unknown,Takeaway,1/1/2023
TXN,9552845,Sandwich,3,4,12,Cash,Unknown,2/18/2023
TXN,6769465,Juice,5,3,15,Digital Wallet,In-store,6/13/2023
TXN,7438831,Coffee,5,2.949984155,10,Unknown,Unknown,12/24/2023
TXN,3871837,Tea,3.028463397,1.5,4.5,Digital Wallet,Takeaway,12/15/2023
TXN,3656762,Sandwich,2,4,8,Unknown,Takeaway,7/31/2023
TXN,4980282,Cake,1,3,3,Digital Wallet,In-store,10/22/2023
TXN,3580786,Tea,1,2.949984155,1.5,Unknown,In-store,3/28/2023
TXN,4355728,Unknown,4,3,12,Credit Card,Unknown,3/6/2023
TXN,2508476,Smoothie,5,4,20,Cash,Unknown,4/14/2023
TXN,1325631,Cake,4,2.949984155,12,Credit Card,In-store,2/11/2023
TXN,8209125,Cookie,3,1,3,Credit Card,Takeaway,1/30/2023
TXN,1751164,Salad,2,5,10,Cash,Unknown,9/11/2023
TXN,3730415,Cake,4,3,12,Credit Card,Takeaway,4/9/2023
TXN,4134253,Tea,4,1.5,6,Cash,In-store,10/7/2023
TXN,3256497,Coffee,2,2,4,Cash,Unknown,8/20/2023
TXN,8763180,Smoothie,1,4,8.924352495,Unknown,Takeaway,4/16/2023
TXN,3219175,Sandwich,5,4,20,Unknown,Unknown,2/23/2023
TXN,6234872,Smoothie,1,4,8.924352495,Unknown,Unknown,12/23/2023
TXN,7919440,Tea,4,1.5,6,Cash,Unknown,8/19/2023
TXN,7558641,Coffee,1,2,2,Digital Wallet,In-store,12/22/2023
TXN,9940220,Juice,2,3,6,Unknown,Takeaway,3/5/2023
TXN,8805984,Juice,2,3,6,Credit Card,Takeaway,1/1/2023
TXN,2130483,Tea,4,1.5,6,Cash,Unknown,11/25/2023
TXN,1972584,Sandwich,5,4,20,Digital Wallet,Unknown,7/10/2023
TXN,3150792,Coffee,5,2,8.924352495,Cash,Unknown,7/2/2023
TXN,2980008,Cake,3,3,9,Digital Wallet,Unknown,11/17/2023
TXN,5511805,Juice,1,3,8.924352495,Unknown,Takeaway,6/3/2023
TXN,7292548,Cookie,4,1,4,Digital Wallet,Unknown,3/24/2023
TXN,2169664,Smoothie,1,4,4,Cash,Unknown,7/23/2023
TXN,3234877,Coffee,4,2,8,Cash,Takeaway,7/29/2023
TXN,6368719,Cake,4,3,12,Credit Card,Takeaway,1/3/2023
TXN,8852585,Sandwich,4,4,16,Credit Card,Takeaway,1/5/2023
TXN,9201010,Salad,1,5,5,Credit Card,Takeaway,3/15/2023
TXN,7817014,Cookie,1,1,1,Digital Wallet,Takeaway,1/1/2023
TXN,2873990,Sandwich,2,4,8,Unknown,Unknown,3/12/2023
TXN,3088796,Sandwich,4,4,16,Credit Card,Unknown,8/16/2023
TXN,3414935,Coffee,4,2,8,Unknown,In-store,8/3/2023
TXN,3607652,Salad,4,5,20,Digital Wallet,In-store,6/5/2023
TXN,8502094,Juice,5,3,15,Credit Card,In-store,3/21/2023
TXN,9068244,Sandwich,5,4,20,Digital Wallet,Takeaway,10/19/2023
TXN,2696664,Cookie,5,1,5,Unknown,In-store,1/7/2023
TXN,7661609,Unknown,1,3,3,Unknown,In-store,11/29/2023
TXN,7633490,Cookie,1,1,1,Cash,Takeaway,10/27/2023
TXN,9292230,Tea,4,1.5,6,Credit Card,In-store,7/14/2023
TXN,1664665,Unknown,3,3,9,Credit Card,In-store,5/21/2023
TXN,5081978,Cake,1,3,3,Unknown,In-store,10/19/2023
TXN,7314409,Smoothie,5,4,20,Credit Card,Unknown,8/6/2023
TXN,4573576,Unknown,2,3,6,Cash,In-store,7/5/2023
TXN,5645919,Coffee,3,2.949984155,6,Credit Card,Unknown,1/17/2023
TXN,8006668,Tea,4,1.5,6,Credit Card,In-store,12/22/2023
TXN,8818168,Juice,4,2.949984155,12,Digital Wallet,Unknown,7/20/2023
TXN,4369043,Juice,2,3,6,Cash,Unknown,3/25/2023
TXN,3560062,Cookie,1,1,1,Cash,In-store,3/20/2023
TXN,4769307,Tea,5,1.5,7.5,Digital Wallet,Unknown,12/24/2023
TXN,7270652,Sandwich,1,4,4,Unknown,Takeaway,5/14/2023
TXN,4991815,Cake,5,3,15,Cash,Unknown,11/6/2023
TXN,6360132,Sandwich,4,4,16,Cash,Takeaway,9/16/2023
TXN,8199829,Cake,2,3,6,Credit Card,Unknown,7/29/2023
TXN,9166449,Unknown,4,1,4,Unknown,Takeaway,7/31/2023
TXN,7864939,Sandwich,3,4,12,Digital Wallet,In-store,8/19/2023
TXN,2640701,Salad,3,5,15,Unknown,Takeaway,5/7/2023
TXN,3740963,Salad,2,5,10,Digital Wallet,Takeaway,1/22/2023
TXN,8101633,Sandwich,2,4,8,Unknown,In-store,8/10/2023
TXN,6063966,Juice,2,3,6,Digital Wallet,Takeaway,10/24/2023
TXN,3779640,Tea,1,1.5,1.5,Digital Wallet,In-store,5/16/2023
TXN,8278833,Cake,3,3,9,Unknown,Unknown,2/26/2023
TXN,8778598,Sandwich,3,4,12,Cash,Unknown,9/2/2023
TXN,7550103,Cake,5,3,15,Unknown,Takeaway,1/19/2023
TXN,3664656,Cookie,5,1,5,Unknown,Takeaway,8/13/2023
TXN,7296560,Juice,2,3,6,Unknown,Unknown,10/20/2023
TXN,8136881,Salad,3,5,15,Cash,In-store,8/28/2023
TXN,3981449,Smoothie,2,4,8,Cash,In-store,6/21/2023
TXN,5427506,Cake,3.028463397,3,9,Cash,Takeaway,9/15/2023
TXN,2641386,Sandwich,3,4,12,Unknown,Takeaway,3/25/2023
TXN,1485417,Cookie,3,1,3,Cash,In-store,1/1/2023
TXN,4033802,Tea,3,1.5,4.5,Cash,Takeaway,3/2/2023
TXN,7752124,Unknown,3,4,12,Credit Card,Unknown,12/9/2023
TXN,9762324,Cake,2,3,6,Cash,In-store,1/1/2023
TXN,1628509,Smoothie,5,4,20,Unknown,Takeaway,1/1/2023
TXN,8259257,Tea,3.028463397,1.5,3,Unknown,In-store,12/13/2023
TXN,4183823,Sandwich,4,4,16,Credit Card,Unknown,3/28/2023
TXN,2239041,Unknown,4,1.5,6,Unknown,In-store,10/24/2023
TXN,4696439,Cookie,1,1,1,Cash,In-store,5/27/2023
TXN,8826983,Smoothie,5,4,20,Cash,In-store,1/14/2023
TXN,8267034,Juice,2,3,6,Unknown,Takeaway,6/20/2023
TXN,1959334,Coffee,3,2,6,Unknown,Unknown,6/29/2023
TXN,6842808,Tea,2,1.5,3,Unknown,Unknown,10/22/2023
TXN,2947822,Cake,4,3,12,Digital Wallet,In-store,10/27/2023
TXN,5531712,Unknown,2,1.5,3,Cash,Unknown,1/9/2023
TXN,2148838,Sandwich,2,4,8,Credit Card,Unknown,8/5/2023
TXN,1330506,Cookie,3,1,3,Digital Wallet,Unknown,11/10/2023
TXN,5898743,Juice,4,3,8.924352495,Unknown,Takeaway,1/1/2023
TXN,8957369,Salad,4,5,20,Digital Wallet,Unknown,10/18/2023
TXN,9340653,Smoothie,1,4,4,Digital Wallet,Unknown,10/19/2023
TXN,2493446,Sandwich,1,4,4,Cash,Takeaway,5/19/2023
TXN,4538354,Juice,3,3,9,Cash,Takeaway,4/21/2023
TXN,7098730,Cake,2,3,6,Digital Wallet,Unknown,11/10/2023
TXN,7533411,Cookie,3.028463397,1,1,Digital Wallet,In-store,11/9/2023
TXN,2690314,Tea,5,1.5,7.5,Cash,In-store,8/10/2023
TXN,8171171,Coffee,1,2,2,Unknown,Takeaway,5/13/2023
TXN,3791639,Unknown,4,3,12,Digital Wallet,Unknown,1/1/2023
TXN,2968827,Salad,5,5,25,Digital Wallet,Takeaway,9/14/2023
TXN,4546375,Unknown,1,5,5,Credit Card,Unknown,2/20/2023
TXN,1387401,Cookie,4,1,4,Cash,In-store,10/19/2023
TXN,6727029,Tea,2,1.5,3,Unknown,Takeaway,7/7/2023
TXN,3917193,Juice,5,3,15,Credit Card,Takeaway,11/17/2023
TXN,8518516,Sandwich,4,4,16,Unknown,Unknown,8/16/2023
TXN,2062854,Sandwich,4,4,16,Digital Wallet,Takeaway,12/1/2023
TXN,4075863,Smoothie,3,4,8.924352495,Cash,Takeaway,5/21/2023
TXN,5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,8/22/2023
TXN,4621665,Smoothie,5,2.949984155,20,Unknown,Unknown,1/17/2023
TXN,6669417,Salad,5,5,25,Unknown,Takeaway,1/3/2023
TXN,7837381,Sandwich,5,4,20,Unknown,Takeaway,7/17/2023
TXN,1725926,Juice,5,3,15,Credit Card,Unknown,12/23/2023
TXN,3403173,Salad,1,5,5,Unknown,Unknown,6/24/2023
TXN,4186681,Unknown,4,2.949984155,6,Digital Wallet,Unknown,5/24/2023
TXN,4152036,Unknown,3.028463397,3,6,Cash,Unknown,1/1/2023
TXN,4059912,Unknown,3,4,12,Unknown,Unknown,4/21/2023
TXN,3381656,Cake,5,3,15,Cash,Takeaway,10/26/2023
TXN,9956154,Cake,4,3,12,Unknown,In-store,5/11/2023
TXN,7110444,Unknown,4,5,20,Cash,Unknown,12/7/2023
TXN,6250692,Sandwich,1,4,4,Unknown,Unknown,9/1/2023
TXN,1183995,Salad,5,5,25,Digital Wallet,Takeaway,3/28/2023
TXN,9452225,Tea,1,1.5,1.5,Unknown,In-store,2/26/2023
TXN,9113574,Coffee,4,2,8,Unknown,In-store,1/4/2023
TXN,5813015,Cookie,5,1,5,Digital Wallet,Unknown,10/7/2023
TXN,3213035,Smoothie,4,4,16,Unknown,In-store,5/21/2023
TXN,3789752,Juice,3,2.949984155,9,Digital Wallet,Takeaway,12/16/2023
TXN,7578769,Sandwich,5,4,20,Digital Wallet,Takeaway,1/30/2023
TXN,3515664,Coffee,2,2,4,Cash,Takeaway,9/25/2023
TXN,6209258,Juice,1,3,3,Credit Card,Unknown,3/6/2023
TXN,8594004,Cookie,4,1,4,Credit Card,Unknown,2/25/2023
TXN,6422433,Sandwich,5,4,20,Digital Wallet,Takeaway,5/9/2023
TXN,2865033,Coffee,2,2,8.924352495,Cash,Unknown,8/3/2023
TXN,5547519,Salad,4,5,20,Unknown,In-store,5/13/2023
TXN,2392263,Salad,5,5,25,Unknown,Takeaway,2/8/2023
TXN,3810451,Juice,4,3,12,Unknown,Unknown,1/1/2023
TXN,4669664,Cookie,1,1,1,Digital Wallet,In-store,12/21/2023
TXN,9470612,Cake,3,3,9,Unknown,Takeaway,4/30/2023
TXN,7507962,Smoothie,4,2.949984155,16,Unknown,Unknown,6/22/2023
TXN,1109715,Cake,1,2.949984155,3,Unknown,In-store,7/15/2023
TXN,8320245,Tea,3,1.5,4.5,Unknown,Takeaway,4/9/2023
TXN,5904646,Smoothie,1,4,4,Unknown,Unknown,3/26/2023
TXN,4498526,Smoothie,3,4,12,Credit Card,Unknown,6/20/2023
TXN,2744907,Salad,2,5,10,Digital Wallet,Unknown,1/1/2023
TXN,5209585,Tea,2,1.5,3,Unknown,Takeaway,8/12/2023
TXN,2213556,Coffee,1,2,2,Cash,In-store,5/30/2023
TXN,3826038,Salad,1,5,5,Cash,Takeaway,10/20/2023
TXN,7596587,Tea,3,1.5,4.5,Credit Card,Unknown,2/8/2023
TXN,7380277,Sandwich,4,4,16,Digital Wallet,Takeaway,4/24/2023
TXN,1353479,Smoothie,4,4,16,Cash,Unknown,9/20/2023
TXN,6054137,Juice,3,3,9,Unknown,In-store,5/9/2023
TXN,7609853,Sandwich,3.028463397,4,4,Digital Wallet,In-store,4/22/2023
TXN,9266394,Cookie,2,1,2,Credit Card,In-store,7/12/2023
TXN,5448157,Unknown,3,1,3,Credit Card,Unknown,1/11/2023
TXN,8298311,Tea,2,1.5,3,Digital Wallet,In-store,1/1/2023
TXN,6744866,Tea,4,1.5,6,Unknown,Takeaway,1/1/2023
TXN,6152588,Coffee,3,2,6,Cash,Takeaway,11/21/2023
TXN,6569656,Unknown,5,1,5,Cash,Unknown,2/28/2023
TXN,2156206,Smoothie,2,4,8,Unknown,Unknown,2/4/2023
TXN,3142258,Salad,4,5,8.924352495,Unknown,Takeaway,11/3/2023
TXN,5739806,Smoothie,3,4,12,Credit Card,In-store,9/18/2023
TXN,9228978,Coffee,5,2,10,Digital Wallet,In-store,2/9/2023
TXN,5897205,Cookie,1,1,1,Unknown,In-store,6/10/2023
TXN,1556652,Cake,5,3,15,Digital Wallet,Unknown,4/6/2023
TXN,8608765,Salad,4,5,20,Credit Card,Unknown,9/2/2023
TXN,8764825,Smoothie,3,4,12,Cash,Unknown,1/1/2023
TXN,7353972,Unknown,4,3,12,Cash,In-store,2/2/2023
TXN,1124753,Salad,4,5,20,Digital Wallet,In-store,10/19/2023
TXN,9410981,Cookie,2,1,2,Unknown,Takeaway,2/7/2023
TXN,9349962,Unknown,4,4,16,Unknown,In-store,1/1/2023
TXN,7611120,Juice,2,3,6,Cash,Takeaway,3/30/2023
TXN,2106959,Sandwich,5,4,20,Digital Wallet,Unknown,9/5/2023
TXN,2237115,Coffee,1,2,2,Unknown,Takeaway,1/13/2023
TXN,6836137,Cake,4,3,12,Unknown,In-store,8/30/2023
TXN,6316959,Tea,2,1.5,3,Cash,In-store,11/10/2023
TXN,2265984,Cookie,5,1,5,Credit Card,Takeaway,10/18/2023
TXN,6352917,Salad,5,5,8.924352495,Cash,Unknown,5/5/2023
TXN,9564123,Cake,4,3,12,Credit Card,Unknown,3/23/2023
TXN,3946544,Cake,5,3,15,Credit Card,Unknown,1/1/2023
TXN,1123138,Salad,1,5,5,Cash,In-store,2/10/2023
TXN,9212503,Salad,2,5,10,Digital Wallet,Takeaway,10/8/2023
TXN,1921262,Sandwich,3.028463397,4,8,Unknown,Unknown,11/24/2023
TXN,1259824,Cookie,3.028463397,1,5,Digital Wallet,Takeaway,4/29/2023
TXN,6868049,Juice,5,3,15,Digital Wallet,Unknown,1/1/2023
TXN,2806243,Salad,4,5,20,Digital Wallet,Takeaway,1/14/2023
TXN,9759896,Tea,4,1.5,6,Unknown,Unknown,12/2/2023
TXN,7560807,Salad,2,5,10,Credit Card,Unknown,4/16/2023
TXN,3286932,Cookie,1,1,1,Digital Wallet,Takeaway,7/11/2023
TXN,3481470,Salad,4,5,20,Credit Card,In-store,12/24/2023
TXN,9907327,Salad,3.028463397,5,10,Credit Card,Unknown,10/7/2023
TXN,3469469,Cookie,1,1,1,Digital Wallet,In-store,10/25/2023
TXN,2681833,Unknown,3,1,3,Digital Wallet,In-store,10/5/2023
TXN,3179966,Tea,2,1.5,3,Digital Wallet,Unknown,5/27/2023
TXN,9289174,Cake,3.028463397,2.949984155,12,Digital Wallet,In-store,12/30/2023
TXN,3629351,Cake,1,3,3,Digital Wallet,Unknown,7/21/2023
TXN,3142836,Cake,2,3,6,Cash,Unknown,11/1/2023
TXN,4998786,Cake,5,3,15,Credit Card,Takeaway,10/25/2023
TXN,7228816,Salad,1,2.949984155,5,Unknown,In-store,4/21/2023
TXN,6904590,Coffee,4,2,8,Credit Card,Unknown,2/19/2023
TXN,2126408,Cookie,3,1,3,Cash,Takeaway,10/19/2023
TXN,8664315,Salad,2,5,10,Cash,Unknown,8/14/2023
TXN,8958593,Juice,5,3,15,Digital Wallet,In-store,7/8/2023
TXN,2383598,Sandwich,2,4,8,Digital Wallet,In-store,9/19/2023
TXN,2211685,Smoothie,1,4,4,Credit Card,In-store,6/6/2023
TXN,1503602,Tea,5,1.5,7.5,Digital Wallet,Unknown,12/16/2023
TXN,2962976,Juice,3.028463397,3,8.924352495,Unknown,Unknown,3/17/2023
TXN,8716752,Juice,1,3,3,Unknown,In-store,12/5/2023
TXN,4266787,Juice,4,2.949984155,12,Credit Card,Takeaway,1/12/2023
TXN,5933480,Sandwich,3,4,12,Digital Wallet,In-store,9/4/2023
TXN,8255965,Juice,3.028463397,3,6,Unknown,In-store,11/16/2023
TXN,4364091,Smoothie,1,4,4,Unknown,Takeaway,4/14/2023
TXN,9203920,Unknown,4,3,12,Unknown,Takeaway,11/1/2023
TXN,8964812,Salad,4,2.949984155,20,Digital Wallet,Unknown,10/14/2023
TXN,6721531,Tea,4,1.5,6,Unknown,In-store,3/6/2023
TXN,5447508,Sandwich,3,4,12,Digital Wallet,Takeaway,6/28/2023
TXN,5686113,Sandwich,5,4,20,Digital Wallet,In-store,9/9/2023
TXN,9239779,Salad,1,5,5,Cash,Unknown,1/9/2023
TXN,9265319,Salad,3,5,15,Cash,Unknown,11/15/2023
TXN,9265313,Cake,3,3,9,Unknown,In-store,10/1/2023
TXN,3397609,Smoothie,2,4,8,Digital Wallet,In-store,7/22/2023
TXN,9347203,Sandwich,5,4,20,Cash,In-store,4/15/2023
TXN,2132186,Salad,1,5,5,Credit Card,Unknown,2/1/2023
TXN,3383926,Cake,3,3,9,Cash,Takeaway,7/8/2023
TXN,6905718,Salad,5,5,25,Credit Card,In-store,2/20/2023
TXN,3130548,Cookie,4,1,4,Unknown,Takeaway,8/21/2023
TXN,9356512,Salad,3.028463397,5,15,Credit Card,Unknown,6/6/2023
TXN,7993951,Tea,2,1.5,3,Digital Wallet,Takeaway,12/14/2023
TXN,6362093,Unknown,3,2,6,Unknown,Unknown,3/19/2023
TXN,4876440,Cookie,3,1,3,Unknown,Takeaway,7/1/2023
TXN,9323513,Cake,3,3,9,Unknown,Takeaway,5/4/2023
TXN,9097641,Cake,4,3,12,Cash,Takeaway,12/16/2023
TXN,1775884,Juice,4,3,12,Cash,Unknown,10/8/2023
TXN,8536115,Cake,1,3,3,Credit Card,Takeaway,7/11/2023
TXN,8032010,Tea,1,1.5,1.5,Cash,Unknown,6/14/2023
TXN,2915281,Cookie,1,1,1,Digital Wallet,In-store,7/1/2023
TXN,3468006,Smoothie,3,4,12,Credit Card,Takeaway,7/28/2023
TXN,7604541,Juice,4,3,12,Credit Card,In-store,4/16/2023
TXN,7806146,Cake,3,2.949984155,9,Digital Wallet,In-store,1/30/2023
TXN,9238689,Cake,1,3,3,Digital Wallet,In-store,3/9/2023
TXN,2601689,Salad,4,5,20,Digital Wallet,Takeaway,1/14/2023
TXN,6428182,Cake,5,3,15,Cash,In-store,11/10/2023
TXN,6830557,Coffee,3,2,6,Digital Wallet,Takeaway,11/8/2023
TXN,6371264,Smoothie,5,4,20,Cash,Takeaway,2/27/2023
TXN,4663299,Unknown,4,4,16,Digital Wallet,In-store,12/26/2023
TXN,9236713,Cookie,5,1,5,Cash,In-store,9/13/2023
TXN,1079239,Smoothie,1,2.949984155,4,Unknown,Takeaway,2/8/2023
TXN,4690833,Cake,1,3,3,Cash,Takeaway,5/23/2023
TXN,7946489,Juice,1,3,3,Cash,Takeaway,9/11/2023
TXN,8661288,Salad,2,5,10,Digital Wallet,Takeaway,1/27/2023
TXN,7187207,Coffee,5,2,10,Cash,Unknown,2/18/2023
TXN,4679409,Unknown,3.028463397,2,2,Unknown,In-store,3/25/2023
TXN,2866147,Juice,2,3,6,Unknown,Takeaway,8/28/2023
TXN,5637677,Unknown,2,3,6,Digital Wallet,Takeaway,8/24/2023
TXN,7444541,Salad,2,5,10,Cash,Unknown,11/29/2023
TXN,6046604,Cookie,5,1,5,Credit Card,Unknown,6/29/2023
TXN,6111710,Salad,3,5,15,Credit Card,In-store,6/18/2023
TXN,5476465,Cake,3.028463397,3,12,Cash,In-store,6/23/2023
TXN,1773873,Salad,5,5,25,Credit Card,Takeaway,6/10/2023
TXN,7688650,Tea,2,1.5,3,Unknown,Unknown,10/26/2023
TXN,4570711,Sandwich,4,4,16,Credit Card,In-store,12/11/2023
TXN,5242469,Coffee,4,2,8,Credit Card,Takeaway,4/1/2023
TXN,2977414,Cake,4,3,8.924352495,Unknown,Unknown,6/9/2023
TXN,8938144,Coffee,2,2,4,Credit Card,Unknown,1/27/2023
TXN,6434414,Unknown,1,2,8.924352495,Digital Wallet,Takeaway,3/10/2023
TXN,1655100,Cake,4,3,12,Credit Card,Takeaway,12/20/2023
TXN,1526864,Smoothie,3,4,12,Digital Wallet,In-store,1/27/2023
TXN,1279428,Salad,1,5,5,Digital Wallet,Unknown,3/2/2023
TXN,9866728,Juice,1,3,3,Cash,In-store,10/26/2023
TXN,1706201,Coffee,3,2,6,Credit Card,In-store,8/23/2023
TXN,2498488,Smoothie,2,4,8,Digital Wallet,Takeaway,12/6/2023
TXN,5387067,Salad,3,5,15,Credit Card,Unknown,6/11/2023
TXN,4431179,Sandwich,3,4,12,Digital Wallet,Takeaway,8/13/2023
TXN,5051924,Tea,5,1.5,7.5,Unknown,Unknown,5/23/2023
TXN,9033890,Salad,1,5,5,Unknown,Takeaway,8/5/2023
TXN,1777959,Tea,5,1.5,7.5,Unknown,Takeaway,10/18/2023
TXN,3574059,Cake,1,3,3,Unknown,Unknown,1/18/2023
TXN,8386792,Coffee,3.028463397,2,6,Unknown,In-store,10/5/2023
TXN,2108894,Sandwich,4,4,16,Credit Card,In-store,10/30/2023
TXN,6347472,Tea,1,1.5,1.5,Digital Wallet,In-store,3/22/2023
TXN,8699110,Salad,3,5,15,Unknown,Takeaway,10/11/2023
TXN,7188412,Sandwich,1,4,4,Unknown,Takeaway,8/8/2023
TXN,6178152,Unknown,5,1.5,7.5,Unknown,Unknown,12/26/2023
TXN,3477767,Cookie,3,2.949984155,3,Digital Wallet,Unknown,1/1/2023
TXN,8345723,Sandwich,1,4,4,Digital Wallet,Takeaway,8/27/2023
TXN,9989415,Smoothie,5,2.949984155,20,Credit Card,Takeaway,5/26/2023
TXN,4476634,Tea,2,1.5,3,Credit Card,Unknown,6/16/2023
TXN,1932897,Cookie,1,1,1,Unknown,Takeaway,1/1/2023
TXN,2178964,Tea,4,1.5,6,Cash,Takeaway,12/25/2023
TXN,5213542,Unknown,3.028463397,2,6,Credit Card,In-store,8/21/2023
TXN,7889745,Sandwich,4,4,16,Unknown,Unknown,1/25/2023
TXN,7020671,Coffee,1,2,2,Unknown,Unknown,9/1/2023
TXN,8297135,Unknown,2,4,8.924352495,Unknown,Unknown,9/16/2023
TXN,6581437,Coffee,5,2,10,Digital Wallet,Takeaway,10/23/2023
TXN,1347965,Cookie,5,1,5,Unknown,In-store,2/19/2023
TXN,6128621,Salad,3,5,15,Digital Wallet,In-store,11/10/2023
TXN,5758199,Coffee,4,2,8,Credit Card,Unknown,6/11/2023
TXN,3145041,Tea,5,1.5,7.5,Unknown,Unknown,9/23/2023
TXN,9960577,Sandwich,1,4,4,Cash,Unknown,6/24/2023
TXN,1349738,Sandwich,3,4,8.924352495,Cash,Unknown,3/26/2023
TXN,4512118,Coffee,2,2,4,Digital Wallet,Takeaway,4/20/2023
TXN,5763254,Coffee,3,2.949984155,6,Digital Wallet,Takeaway,9/15/2023
TXN,8167279,Salad,5,5,25,Unknown,In-store,1/1/2023
TXN,8696094,Sandwich,3.028463397,4,8.924352495,Unknown,Takeaway,5/14/2023
TXN,8114990,Juice,1,3,3,Unknown,Unknown,2/27/2023
TXN,4961655,Juice,5,3,15,Cash,Takeaway,5/6/2023
TXN,5595352,Juice,1,3,3,Cash,In-store,2/20/2023
TXN,2070818,Smoothie,5,4,20,Unknown,Takeaway,6/5/2023
TXN,1090854,Cookie,3.028463397,1,3,Credit Card,In-store,1/7/2023
